85.8,69.9,0.0,86.1,88.3,0.0,85.1,76.9,69.7,85.9,91.6,81.0,79.4,0.0,79.4,82.8,83.1,82.3,95.4,0.0,95.8,0.0,0.0,86.7,92.5,102.9,66.5,0.0,92.8,91.4,88.4,94.2,88.4,97.7,90.4,0.0,90.0,82.2,87.4,87.2,81.9,0.0,88.6,76.1,78.4,0,92.1,0.0,109.1,100.2,92.1,82.8,88.5,0.0,86.8,82.7,0.0,0.0,88.3,90.5,84.2,85.7,78.9,81.8,78.7,83.5,93.9,0.0,101.9,84.9,94.9,98.5,0.0,81.0,89.5,84.4,0.0,88.2,0.0,85.9,79.8,91.0,84.7,0.0,0.0,82.6,92.2,0.0,81.3,0.0,89.0,0.0,0.0,89.5,94.7,0.0,76.7,0.0,91.9,77.3,57.1,0.0,33.5,35.2,15.2,19.0,23.0,27.6,0,0.0,72.6,74.2,0.0,66.7,72.8,67.8,69.6,63.2,41.2,49.6,0.0,34.7,39.6,0.0,0.0,30.5,0.0,16.8,0.0,0.0,84.8,81.8,85.9,0.0,99.9,0,81.0,75.8,79.5,0.0,0.0,76.8,70.0,0.0,17.6
79.0,75.5,0.0,80.8,84.4,0.0,84.1,75.0,70.1,86.1,88.8,96.9,88.0,0.0,77.0,85.6,85.9,85.2,92.6,0.0,91.3,0.0,0.0,90.0,61.3,95.0,64.2,0.0,93.5,90.6,100.9,101.4,88.5,95.4,77.8,0.0,94.6,86.5,87.2,88.7,86.0,0.0,85.7,76.1,84.4,0,91.8,0.0,117.1,91.7,91.8,72.8,80.7,0.0,30.9,88.2,0.0,0.0,100.5,91.1,87.5,89.6,81.5,81.9,79.6,83.0,99.6,0.0,95.5,83.0,87.5,83.1,0.0,77.8,84.1,85.0,0.0,89.3,0.0,93.9,88.4,90.8,84.1,0.0,0.0,77.1,81.1,0.0,77.9,0.0,82.6,0.0,0.0,79.4,90.7,0.0,85.6,0.0,90.0,83.4,80.0,0.0,40.1,27.1,17.7,22.1,20.3,31.6,0,0.0,72.8,75.2,0.0,62.8,76.6,70.9,69.1,46.5,46.7,55.3,0.0,42.3,48.6,0.0,0.0,33.7,0.0,19.5,0.0,0.0,89.4,82.2,88.8,0.0,97.6,0,73.1,79.1,82.8,0.0,0.0,77.6,66.7,0.0,36.1
83.9,79.2,0.0,77.7,85.7,0.0,82.2,76.6,70.2,82.0,86.4,85.0,83.6,0.0,84.3,93.5,92.8,89.2,95.5,0.0,93.5,0.0,0.0,91.9,89.7,85.9,74.2,0.0,87.1,92.1,88.1,96.4,91.4,109.8,81.9,0.0,90.4,84.7,101.0,87.9,86.1,0.0,84.5,69.5,84.9,0,86.8,0.0,113.7,92.5,86.8,80.0,88.9,0.0,95.3,90.0,0.0,0.0,88.0,94.1,89.2,83.8,89.2,83.2,85.7,82.7,99.9,0.0,106.2,79.2,79.5,87.2,0.0,76.8,86.9,84.0,0.0,85.0,0.0,98.1,87.7,88.8,87.9,0.0,0.0,84.2,83.5,0.0,70.3,0.0,71.1,0.0,0.0,82.3,99.5,0.0,84.6,0.0,103.6,81.4,77.6,0.0,26.7,23.0,20.6,21.4,24.9,29.8,0,0.0,75.9,71.3,0.0,66.3,76.1,73.1,70.1,60.1,42.6,55.8,0.0,67.8,52.7,0.0,0.0,17.5,0.0,13.9,0.0,0.0,84.2,88.8,81.5,0.0,96.3,0,85.5,79.5,85.1,0.0,0.0,83.0,67.7,0.0,24.7
81.1,77.5,0.0,77.4,87.3,0.0,82.3,77.7,67.9,84.8,82.3,84.6,81.1,0.0,82.6,87.0,88.0,89.2,94.9,0.0,101.5,0.0,0.0,84.8,26.6,108.0,82.3,0.0,94.0,90.3,93.6,92.4,92.6,96.1,77.0,0.0,88.1,83.4,86.4,90.9,80.1,0.0,92.2,70.0,77.8,0,88.8,0.0,91.9,96.3,88.8,18.6,92.4,0.0,81.4,84.7,0.0,0.0,94.5,95.8,85.5,81.0,82.9,84.3,76.6,85.3,97.1,0.0,93.9,92.9,89.9,88.5,0.0,74.9,78.9,78.4,0.0,85.2,0.0,89.5,79.6,91.4,88.7,0.0,0.0,84.0,87.0,0.0,77.7,0.0,82.3,0.0,0.0,73.2,89.4,0.0,83.2,0.0,101.6,81.9,73.8,0.0,26.6,28.0,19.9,21.3,28.8,20.4,0,0.0,76.6,74.3,0.0,63.8,78.7,81.0,77.5,35.5,53.7,59.2,0.0,60.6,44.9,0.0,0.0,16.1,0.0,13.6,0.0,0.0,85.5,85.6,88.5,0.0,93.5,0,73.9,82.8,80.4,0.0,0.0,84.5,60.6,0.0,9.3
82.5,88.4,0.0,77.9,86.8,0.0,91.4,70.3,67.7,78.0,81.0,88.2,84.5,0.0,83.9,87.5,83.6,89.0,94.7,0.0,102.9,0.0,0.0,102.3,24.3,104.5,70.1,0.0,94.2,90.6,87.6,96.2,85.2,95.0,81.5,0.0,91.1,83.4,94.7,100.3,86.3,0.0,86.8,74.1,81.2,0,95.2,0.0,127.9,100.6,95.2,85.3,91.1,0.0,86.4,75.7,0.0,0.0,84.2,85.6,98.0,97.0,94.8,89.9,83.1,85.0,98.9,0.0,96.4,86.3,90.1,88.0,0.0,78.9,79.9,74.7,0.0,86.7,0.0,94.4,82.9,83.6,80.5,0.0,0.0,82.5,93.8,0.0,80.9,0.0,85.2,0.0,0.0,69.8,86.6,0.0,73.0,0.0,86.4,84.5,81.6,0.0,24.0,19.1,18.1,17.9,18.8,18.2,0,0.0,74.0,72.1,0.0,80.8,81.1,71.4,63.0,45.7,54.2,54.6,0.0,54.1,24.0,0.0,0.0,24.5,0.0,18.7,0.0,0.0,76.5,88.1,89.2,0.0,94.1,0,77.7,77.6,79.0,0.0,0.0,84.5,67.9,0.0,20.8
82.6,74.5,0.0,82.2,84.5,0.0,85.3,73.9,61.4,77.8,78.3,82.2,76.4,0.0,75.4,82.4,84.0,83.3,92.4,0.0,86.4,0.0,0.0,88.0,43.0,91.9,72.9,0.0,96.2,94.5,97.4,99.5,94.4,107.2,86.9,0.0,90.4,89.2,91.6,91.7,89.6,0.0,99.0,75.2,86.0,0,93.8,0.0,112.9,112.5,93.8,30.7,86.2,0.0,84.7,81.3,0.0,0.0,95.2,100.8,88.7,83.9,87.9,83.2,94.2,97.4,101.2,0.0,109.3,89.7,86.2,86.0,0.0,76.2,88.5,84.3,0.0,77.8,0.0,100.8,81.2,93.8,87.6,0.0,0.0,87.3,85.2,0.0,73.6,0.0,88.3,0.0,0.0,76.1,96.6,0.0,79.5,0.0,66.8,76.5,66.7,0.0,14.0,17.1,18.1,21.3,13.9,27.3,0,0.0,73.8,74.4,0.0,60.8,79.9,75.3,81.0,49.5,39.3,33.0,0.0,24.9,33.1,0.0,0.0,0,0.0,16.0,0.0,0.0,77.8,78.2,80.0,0.0,89.4,0,77.3,80.6,77.4,0.0,0.0,72.6,65.9,0.0,21.4
85.4,82.9,0.0,79.2,80.4,0.0,79.3,76.6,63.5,75.6,77.5,83.4,82.0,0.0,72.2,75.0,81.6,87.3,90.0,0.0,84.7,0.0,0.0,78.6,37.9,97.6,77.5,0.0,94.6,94.9,92.5,99.2,93.8,99.6,90.5,0.0,93.6,87.0,98.3,97.8,86.8,0.0,91.5,78.7,83.3,0,90.1,0.0,106.8,87.2,90.1,85.4,98.3,0.0,78.7,85.2,0.0,0.0,84.9,82.1,93.5,95.3,94.2,82.4,86.0,84.3,94.4,0.0,96.9,87.4,90.2,89.1,0.0,78.7,97.2,89.9,0.0,85.2,0.0,84.9,77.6,85.0,83.2,0.0,0.0,84.7,89.0,0.0,76.1,0.0,82.2,0.0,0.0,78.3,86.0,0.0,83.0,0.0,102.9,79.0,42.2,0.0,14.6,20.7,24.2,10.2,27.9,27.5,0,0.0,76.8,74.2,0.0,62.5,82.8,81.9,80.3,50.6,32.0,24.9,0.0,29.7,24.5,0.0,0.0,0,0.0,27.2,0.0,0.0,84.4,90.0,89.4,0.0,90.6,0,75.4,73.4,79.5,0.0,0.0,86.0,67.2,0.0,12.4
91.4,79.3,0.0,86.3,92.1,0.0,87.4,75.4,63.8,85.7,83.2,84.2,79.1,0.0,82.6,80.3,84.7,85.9,94.9,0.0,94.7,0.0,0.0,86.4,90.7,94.9,58.9,0.0,82.5,92.6,84.3,90.3,95.9,98.0,85.9,0.0,92.2,84.2,83.3,93.8,84.3,0.0,95.5,73.4,89.6,0,89.0,0.0,111.6,87.6,89.0,67.8,91.2,0.0,90.0,75.9,0.0,0.0,107.0,93.8,83.7,88.4,83.3,90.6,97.5,92.0,108.5,0.0,107.6,84.7,84.4,89.4,0.0,89.9,103.0,95.3,0.0,87.9,0.0,94.9,82.5,83.4,87.2,0.0,0.0,75.8,80.6,0.0,84.2,0.0,89.7,0.0,0.0,74.2,89.0,0.0,75.9,0.0,90.9,84.8,45.2,0.0,19.7,20.8,10.7,24.3,33.9,25.0,0,0.0,73.4,72.2,0.0,67.7,80.1,73.9,68.8,40.3,19.7,21.8,0.0,25.5,21.2,0.0,0.0,0,0.0,21.4,0.0,0.0,80.5,91.7,93.4,0.0,100.2,0,72.7,80.5,73.7,0.0,0.0,74.5,70.3,0.0,6.0
79.6,76.3,0.0,78.4,80.7,0.0,81.0,82.0,70.1,71.2,76.8,74.1,84.0,0.0,75.0,84.7,84.3,88.3,93.4,0.0,100.9,0.0,0.0,87.0,44.5,123.2,64.9,0.0,86.8,93.1,83.6,91.1,88.1,92.7,66.3,0.0,85.6,85.8,85.3,83.2,86.8,0.0,87.4,80.8,92.5,0,89.5,0.0,117.6,101.1,89.5,82.8,85.0,0.0,76.9,76.7,0.0,0.0,88.2,89.7,93.5,104.8,97.9,94.0,82.6,87.0,92.7,0.0,97.0,84.6,85.7,83.4,0.0,79.4,87.6,88.0,0.0,93.7,0.0,92.3,80.5,79.7,88.1,0.0,0.0,94.4,87.9,0.0,76.5,0.0,82.8,0.0,0.0,76.4,97.4,0.0,80.8,0.0,94.6,62.6,38.8,0.0,8.2,15.7,23.1,37.8,26.8,29.4,0,0.0,72.8,75.3,0.0,61.8,75.6,64.1,35.5,15.7,21.7,29.4,0.0,19.3,26.6,0.0,0.0,0,0.0,19.2,0.0,0.0,86.0,79.3,87.6,0.0,86.9,0,73.7,71.7,79.2,0.0,0.0,75.7,54.2,0.0,18.6
83.9,80.3,0.0,80.0,84.9,0.0,85.2,65.1,57.0,82.1,80.6,76.5,70.5,0.0,72.3,78.5,85.0,84.9,92.0,0.0,95.0,0.0,0.0,86.2,87.0,102.1,68.9,0.0,93.8,86.3,90.7,87.2,84.2,90.6,73.7,0.0,81.7,82.9,98.9,77.0,87.2,0.0,88.2,71.0,90.5,0,88.2,0.0,96.0,90.0,88.2,75.0,78.9,0.0,86.2,75.7,0.0,0.0,90.5,92.1,84.4,86.5,97.9,80.6,94.2,92.1,98.5,0.0,110.5,88.9,97.4,97.7,0.0,73.2,84.9,80.8,0.0,92.0,0.0,92.2,85.3,93.8,93.6,0.0,0.0,102.9,81.7,0.0,78.3,0.0,79.5,0.0,0.0,71.0,83.1,0.0,78.7,0.0,104.0,66.2,30.2,0.0,22.4,27.4,32.6,31.9,33.5,24.9,0,0.0,75.2,69.9,0.0,64.9,44.2,16.3,19.4,20.6,36.0,41.0,0.0,31.3,29.4,0.0,0.0,0,0.0,21.5,0.0,0.0,84.2,84.4,93.6,0.0,92.7,0,75.8,76.7,77.0,0.0,0.0,71.8,63.2,0.0,36.9
86.2,85.0,0.0,81.7,81.1,0.0,79.3,75.0,61.6,66.4,77.4,79.0,81.6,0.0,82.6,83.4,78.0,78.5,90.0,0.0,103.4,0.0,0.0,97.2,88.2,100.5,57.9,0.0,85.9,91.3,93.7,92.6,92.9,101.8,80.4,0.0,85.2,84.6,86.6,83.6,85.6,0.0,95.6,74.2,91.6,0,87.7,0.0,106.9,91.3,87.7,75.8,96.1,0.0,89.3,89.5,0.0,0.0,88.4,85.9,89.3,84.6,84.3,84.4,84.3,86.2,100.0,0.0,110.4,96.7,83.4,88.5,0.0,81.8,93.3,91.4,0.0,91.1,0.0,90.1,78.4,82.0,85.1,0.0,0.0,113.7,83.9,0.0,76.6,0.0,80.2,0.0,0.0,77.0,79.2,0.0,69.8,0.0,85.9,52.3,24.8,0.0,20.8,26.7,26.6,34.1,17.7,20.6,0,0.0,71.3,72.8,0.0,44.3,20.3,24.5,31.2,42.5,38.7,34.4,0.0,34.7,34.7,0.0,0.0,0,0.0,28.3,0.0,0.0,83.1,85.3,82.9,0.0,93.4,0,76.8,80.7,78.9,0.0,0.0,73.0,61.9,0.0,46.3
83.4,80.1,0.0,80.5,86.6,0.0,81.6,72.5,67.8,80.2,76.0,80.4,78.0,0.0,72.6,82.4,88.5,90.8,92.6,0.0,95.4,0.0,0.0,89.6,20.3,109.4,73.0,0.0,94.2,87.9,85.9,96.4,88.9,98.7,77.4,0.0,94.6,83.4,93.0,89.6,82.3,0.0,83.1,67.0,81.4,0,96.0,0.0,115.4,96.1,96.0,76.4,97.1,0.0,84.4,81.9,0.0,0.0,96.8,90.4,84.2,88.1,81.5,85.3,90.0,87.2,98.9,0.0,99.5,85.3,95.7,93.4,0.0,84.8,90.5,87.2,0.0,95.0,0.0,95.9,85.5,86.1,86.9,0.0,0.0,84.7,87.4,0.0,78.2,0.0,85.9,0.0,0.0,73.6,85.6,0.0,60.9,0.0,92.3,40.9,28.6,0.0,17.4,34.0,33.3,13.7,22.7,27.6,0,0.0,75.0,73.5,0.0,42.3,19.1,40.1,43.1,35.6,23.3,12.5,0.0,7.1,27.4,0.0,0.0,0,0.0,18.6,0.0,0.0,82.6,82.9,85.5,0.0,91.5,0,77.9,76.8,85.2,0.0,0.0,80.0,61.5,0.0,54.6
85.2,86.3,0.0,84.5,85.9,0.0,83.9,72.0,63.4,87.5,82.1,81.0,73.1,0.0,72.3,75.0,79.3,85.6,91.6,0.0,101.8,0.0,0.0,93.5,89.4,99.3,74.8,0.0,95.2,95.5,101.0,101.8,88.0,98.7,78.7,0.0,96.0,81.4,92.2,87.4,79.9,0.0,93.6,67.7,88.0,0,91.7,0.0,112.7,88.0,91.7,87.3,97.1,0.0,80.6,97.0,0.0,0.0,97.8,96.9,91.8,92.6,90.9,90.4,78.3,84.0,96.5,0.0,91.7,85.9,78.2,98.0,0.0,83.8,97.7,96.5,0.0,92.1,0.0,98.6,83.1,102.4,87.5,0.0,0.0,93.9,82.2,0.0,77.9,0.0,85.2,0.0,0.0,72.9,87.2,0.0,77.8,0.0,99.6,60.0,14.7,0.0,22.4,26.6,11.3,19.1,23.6,28.0,0,0.0,70.0,67.7,0.0,45.3,29.2,42.2,10.4,9.5,28.1,29.4,0.0,28.9,29.6,0.0,0.0,0,0.0,27.2,0.0,0.0,82.5,83.8,85.9,0.0,98.6,0,79.1,81.5,79.3,0.0,0.0,72.0,63.2,0.0,60.9
81.7,77.1,0.0,87.3,87.3,0.0,85.6,73.8,69.5,76.6,81.3,78.6,76.6,0.0,79.8,83.1,76.5,84.6,90.5,0.0,90.1,0.0,0.0,92.4,28.3,102.1,75.2,0.0,91.7,90.9,88.9,92.8,92.5,101.0,84.2,0.0,94.2,88.3,97.7,91.3,88.1,0.0,86.3,74.5,84.9,0,86.2,0.0,107.4,94.4,86.2,76.4,78.8,0.0,76.8,80.4,0.0,0.0,91.6,83.6,94.2,96.4,92.1,91.7,93.7,91.8,95.4,0.0,98.3,79.8,93.3,87.3,0.0,76.0,82.0,77.0,0.0,98.8,0.0,95.0,83.1,95.5,91.4,0.0,0.0,86.9,92.5,0.0,80.4,0.0,91.8,0.0,0.0,75.0,85.2,0.0,78.1,0.0,70.2,37.0,17.8,0.0,9.8,13.7,18.2,20.5,25.1,31.2,0,0.0,71.8,73.8,0.0,39.1,8.6,8.1,14.6,29.5,39.8,41.8,0.0,33.4,34.2,0.0,0.0,0,0.0,21.5,0.0,0.0,72.0,82.0,82.6,0.0,99.6,0,74.0,76.6,79.4,0.0,0.0,84.1,66.7,0.0,55.6
86.2,76.2,0.0,80.7,87.0,0.0,84.9,78.3,75.1,86.8,81.2,83.6,74.5,0.0,70.6,82.7,88.3,89.6,89.4,0.0,92.8,0.0,0.0,93.6,94.0,103.8,75.3,0.0,95.4,95.0,93.9,101.6,88.0,99.2,84.2,0.0,93.3,88.3,99.2,88.1,87.9,0.0,89.2,69.4,85.5,0,88.7,0.0,108.1,101.7,88.7,74.1,86.2,0.0,88.2,76.3,0.0,0.0,90.5,88.9,96.2,85.7,89.4,90.5,82.3,90.5,99.0,0.0,115.0,93.7,82.9,89.2,0.0,84.4,92.7,91.0,0.0,87.0,0.0,95.3,85.8,91.8,89.3,0.0,0.0,85.7,89.4,0.0,83.2,0.0,91.5,0.0,0.0,76.7,86.3,0.0,74.2,0.0,74.6,47.2,29.2,0.0,15.8,18.0,25.7,20.6,27.9,24.4,0,0.0,79.9,68.7,0.0,33.6,16.7,13.8,37.8,43.2,35.2,26.9,0.0,27.3,34.9,0.0,0.0,0,0.0,33.8,0.0,0.0,95.1,84.1,79.9,0.0,94.7,0,70.6,71.7,78.8,0.0,0.0,77.0,60.6,0.0,25.7
83.8,76.4,0.0,77.2,79.6,0.0,79.7,76.1,72.7,82.5,82.1,82.8,75.6,0.0,75.7,86.0,85.0,84.9,92.2,0.0,100.3,0.0,0.0,96.8,92.7,101.5,75.4,0.0,95.2,90.1,95.3,93.9,88.0,95.9,81.9,0.0,98.5,88.7,88.3,90.1,88.7,0.0,91.1,78.7,88.5,0,100.8,0.0,101.7,104.6,100.8,65.5,91.0,0.0,78.3,82.2,0.0,0.0,87.5,91.7,84.9,85.1,82.3,78.6,81.0,89.7,99.2,0.0,107.6,91.3,96.0,92.7,0.0,78.3,82.3,82.5,0.0,82.7,0.0,95.3,83.8,104.1,84.2,0.0,0.0,78.9,89.9,0.0,81.2,0.0,97.0,0.0,0.0,86.7,98.1,0.0,79.6,0.0,62.4,36.1,12.1,0.0,16.3,18.3,21.8,23.3,26.2,18.6,0,0.0,73.4,66.9,0.0,18.5,25.6,44.1,40.6,31.3,23.4,33.7,0.0,33.5,33.9,0.0,0.0,0,0.0,22.7,0.0,0.0,83.6,81.8,90.7,0.0,88.7,0,76.6,78.6,78.6,0.0,0.0,78.5,43.6,0.0,5.3
77.9,75.6,0.0,78.0,81.4,0.0,82.5,70.7,67.8,85.4,82.5,85.6,79.9,0.0,73.2,80.3,82.8,86.9,90.3,0.0,99.5,0.0,0.0,93.2,94.5,101.6,74.1,0.0,97.4,94.3,102.5,97.5,92.5,103.6,81.8,0.0,90.0,81.7,91.7,91.0,82.3,0.0,92.5,72.4,81.9,0,94.8,0.0,109.1,110.0,94.8,82.3,91.0,0.0,78.5,82.3,0.0,0.0,92.9,95.1,89.8,90.5,73.8,76.1,82.6,75.4,96.3,0.0,99.6,91.4,88.3,88.9,0.0,79.8,86.4,90.1,0.0,90.9,0.0,93.8,81.8,77.7,87.2,0.0,0.0,81.8,87.5,0.0,76.3,0.0,77.7,0.0,0.0,77.1,92.2,0.0,65.6,0.0,81.3,16.0,14.4,0.0,16.5,22.0,24.0,25.9,16.6,16.7,0,0.0,78.7,62.1,0.0,18.9,42.7,43.4,23.4,25.2,34.4,37.7,0.0,35.3,28.7,0.0,0.0,0,0.0,24.1,0.0,0.0,90.0,91.5,86.1,0.0,99.2,0,76.8,79.6,77.7,0.0,0.0,82.2,17.1,0.0,7.4
84.2,70.5,0.0,78.5,81.0,0.0,75.7,73.2,57.5,71.1,73.4,82.7,78.4,0.0,82.1,83.7,88.1,85.3,98.2,0.0,92.5,0.0,0.0,91.5,93.2,104.1,64.2,0.0,93.5,95.7,102.9,112.3,96.3,101.3,80.0,0.0,94.0,84.6,85.2,91.1,85.6,0.0,87.3,72.0,90.2,0,92.3,0.0,101.2,97.2,92.3,85.4,97.1,0.0,84.0,81.5,0.0,0.0,91.7,89.3,93.0,94.9,85.3,86.5,81.9,84.3,102.3,0.0,101.0,88.8,90.4,88.2,0.0,77.5,73.8,77.4,0.0,95.8,0.0,88.1,90.3,91.0,90.6,0.0,0.0,86.0,84.3,0.0,80.6,0.0,83.2,0.0,0.0,74.8,76.9,0.0,71.3,0.0,85.7,44.7,13.3,0.0,17.1,22.6,23.7,10.0,17.4,27.9,0,0.0,76.2,57.9,0.0,38.2,27.9,16.3,26.6,35.3,29.7,24.2,0.0,29.1,33.7,0.0,0.0,0,0.0,24.1,0.0,0.0,87.9,93.0,93.4,0.0,92.5,0,81.4,82.9,76.7,0.0,0.0,74.3,17.9,0.0,10.4
76.4,72.4,0.0,76.3,77.7,0.0,77.9,70.2,66.3,75.0,73.1,62.2,54.5,0.0,69.6,84.7,85.2,82.1,87.3,0.0,95.8,0.0,0.0,86.4,89.9,105.6,80.0,0.0,101.0,87.6,100.5,104.9,85.8,113.6,82.1,0.0,103.8,86.0,95.3,96.1,85.9,0.0,87.3,69.6,86.2,0,95.2,0.0,80.0,92.9,95.2,14.7,98.4,0.0,91.2,83.8,0.0,0.0,86.5,97.2,84.7,88.5,94.8,80.0,82.0,92.8,97.9,0.0,103.3,88.7,92.0,85.4,0.0,76.5,94.3,86.5,0.0,82.6,0.0,98.0,86.2,76.2,98.8,0.0,0.0,93.9,90.3,0.0,75.7,0.0,82.4,0.0,0.0,76.1,82.6,0.0,61.4,0.0,74.9,30.6,11.4,0.0,16.9,19.3,6.3,22.1,26.7,21.5,0,0.0,77.0,80.4,0,0,19.3,24.8,33.1,26.9,24.6,39.3,0.0,31.5,32.5,0.0,0.0,0,0.0,16.8,0.0,0.0,79.6,83.4,86.3,0.0,91.1,0,77.5,85.2,77.8,0.0,0.0,74.2,19.8,0.0,16.6
81.7,74.9,0.0,72.2,79.3,0.0,76.8,74.5,64.2,74.0,75.0,77.4,42.6,0.0,53.4,61.8,70.6,88.4,92.8,0.0,94.8,0.0,0.0,89.1,92.3,104.3,68.9,0.0,88.5,100.3,101.9,96.1,100.1,106.5,83.5,0.0,93.4,87.4,96.0,93.6,87.0,0.0,95.8,80.0,79.2,0,90.7,0.0,117.7,108.4,90.7,72.0,99.6,0.0,76.5,79.4,0.0,0.0,85.3,93.0,95.3,92.7,89.4,81.6,83.2,80.8,100.7,0.0,110.6,90.0,85.8,86.8,0.0,72.5,83.5,82.3,0.0,85.4,0.0,94.6,82.4,87.3,80.9,0.0,0.0,78.8,85.9,0.0,80.3,0.0,89.6,0.0,0.0,75.5,83.7,0.0,67.0,0.0,69.7,32.3,20.8,0.0,9.8,13.4,30.5,29.3,16.4,14.6,0,0.0,73.1,68.6,0.0,14.9,27.8,25.1,25.0,27.3,40.2,49.4,0.0,34.5,30.9,0.0,0.0,0,0.0,19.5,0.0,0.0,81.6,75.8,81.8,0.0,86.4,0,66.5,76.4,76.2,0.0,0.0,77.1,38.6,0.0,27.3
83.8,85.8,0.0,77.6,89.1,0.0,80.6,68.3,64.4,80.1,80.3,79.6,64.2,0.0,63.4,71.2,69.5,73.8,85.9,0.0,87.7,0.0,0.0,94.7,85.2,94.2,81.1,0.0,94.1,84.7,90.4,90.0,91.1,99.8,82.5,0.0,99.5,92.6,94.4,101.6,90.0,0.0,90.5,77.4,88.8,0,90.6,0.0,122.7,102.7,90.6,86.0,93.2,0.0,79.5,80.2,0.0,0.0,85.9,96.2,84.4,88.1,91.8,82.2,89.4,81.3,107.9,0.0,101.2,84.0,93.1,87.4,0.0,74.5,86.6,77.9,0.0,87.4,0.0,89.0,81.7,80.0,86.4,0.0,0.0,93.9,93.5,0.0,77.2,0.0,81.1,0.0,0.0,78.3,90.0,0.0,81.9,0.0,61.7,33.0,15.2,0.0,11.6,34.3,28.9,7.5,15.2,23.0,0,0.0,73.4,70.1,0.0,27.1,19.1,20.9,32.6,31.3,43.9,34.2,0.0,31.6,26.9,0.0,0.0,0,0.0,20.8,0.0,0.0,93.7,99.8,96.0,0.0,95.9,0,77.7,78.7,74.6,0.0,0.0,71.2,54.8,0.0,16.9
88.1,80.5,0.0,80.3,80.1,0.0,84.5,75.9,66.7,76.3,74.4,77.5,77.4,0.0,70.6,69.6,68.0,77.4,83.7,0.0,90.7,0.0,0.0,88.9,98.1,100.3,74.5,0.0,95.0,95.9,89.5,99.8,91.9,97.4,68.8,0.0,85.4,79.6,103.4,85.9,80.9,0.0,95.1,81.5,92.4,0,95.3,0.0,127.5,97.3,95.3,80.0,97.8,0.0,80.0,88.8,0.0,0.0,89.6,90.1,94.3,78.5,68.5,75.6,87.1,88.1,95.6,0.0,101.1,84.5,96.7,98.8,0.0,90.1,86.7,78.4,0.0,89.3,0.0,89.8,79.5,86.6,81.4,0.0,0.0,73.5,85.2,0.0,78.1,0.0,93.3,0.0,0.0,79.3,86.5,0.0,69.1,0.0,92.3,25.8,11.1,0.0,21.7,21.1,15.7,23.7,18.3,19.9,0,0.0,75.1,65.9,0.0,14.8,22.9,35.3,33.6,34.9,32.9,34.2,0.0,31.3,21.1,0.0,0.0,0,0.0,20.0,0.0,0.0,86.2,85.2,87.8,0.0,98.1,0,80.6,87.5,88.9,0.0,0.0,73.7,41.1,0.0,4.7
80.3,82.5,0.0,90.0,85.2,0.0,82.9,71.4,65.7,81.5,81.0,86.2,82.4,0.0,78.2,83.0,73.9,79.5,83.8,0.0,90.0,0.0,0.0,88.6,89.6,96.2,63.8,0.0,83.7,89.7,89.6,90.0,88.2,105.0,84.7,0.0,91.5,83.4,83.4,86.1,82.4,0.0,80.5,68.3,85.2,0,98.2,0.0,89.1,90.4,98.2,81.5,85.4,0.0,79.6,91.1,0.0,0.0,89.4,90.7,95.5,78.6,52.5,70.8,81.2,86.1,91.0,0.0,100.9,85.8,87.3,86.4,0.0,78.0,83.0,81.4,0.0,97.8,0.0,93.8,83.6,86.6,87.8,0.0,0.0,75.2,87.4,0.0,81.1,0.0,89.1,0.0,0.0,77.1,98.5,0.0,70.7,0.0,65.8,23.8,6.4,0.0,7.9,9.1,24.8,14.0,20.3,23.1,0,0.0,76.8,55.2,0.0,25.8,38.9,29.1,31.9,29.6,15.5,12.8,0.0,23.1,28.0,0.0,0.0,0,0.0,22.0,0.0,0.0,81.3,80.0,86.0,0.0,96.6,0,83.0,76.9,83.5,0.0,0.0,95.6,17.8,0.0,5.9
80.6,78.8,0.0,77.5,82.8,0.0,78.5,74.4,67.5,77.2,81.5,77.0,73.9,0.0,75.3,85.4,84.7,87.1,95.7,0.0,97.5,0.0,0.0,85.9,93.4,102.9,73.0,0.0,90.0,93.8,86.4,89.1,89.9,95.7,88.8,0.0,90.9,88.1,105.3,87.7,86.8,0.0,84.7,70.8,83.1,0,84.3,0.0,120.0,78.7,84.3,86.4,68.0,0.0,83.7,89.9,0.0,0.0,93.7,94.2,86.8,85.3,88.0,67.1,88.1,85.3,99.7,0.0,107.9,88.4,86.0,84.4,0.0,74.9,85.4,75.4,0.0,91.5,0.0,101.6,91.9,92.3,91.2,0.0,0.0,97.3,84.1,0.0,79.1,0.0,81.2,0.0,0.0,71.9,86.0,0.0,68.0,0.0,74.1,31.5,16.7,0.0,19.2,27.9,10.6,27.5,19.1,28.0,0,0.0,77.7,64.8,0.0,41.6,28.4,25.5,21.8,15.6,25.9,42.1,0.0,47.8,31.2,0.0,0.0,0,0.0,22.7,0.0,0.0,78.2,87.8,79.5,0.0,86.8,0,59.9,82.2,79.5,0.0,0.0,77.5,24.3,0.0,13.5
