80.0,86.6,86.3,82.9,0.0,75.5,70.0,95.3,98.1,85.7,75.7,88.4,85.6,86.8,100.3,77.5,92.2,90.8,80.4,72.6,82.6,79.3,0.0,89.5,80.9,80.5,97.8,0.0,99.1,0.0,83.2,78.5,78.5,89.2,0.0,93.0,0.0,89.7,94.1,0.0,86.8,86.7,88.7,88.0,83.6,79.5,82.8,0.0,85.8,92.8,96.1,86.6,85.8,89.4,0.0,80.7,77.2,86.1,92.6,88.6,0.0,92.1,91.2,88.5,88.3,85.1,92.9,0.0,96.4,96.0,83.2,85.9,0.0,0.0,84.3,87.8,84.3,83.2,0.0,77.4,79.4,0.0,75.9,69.6,69.2,0.0,80.4,0.0,86.3,0.0,80.1,84.8,78.7,0.0,75.1,0,81.3,0.0,97.3,84.5,0.0,85.8,87.5,96.7,96.8,92.1,85.9,90.3,81.0,85.3,0.0,86.5,79.6,85.0,75.4,0.0,92.6,87.9,86.4,79.8,84.2,88.5,91.7,78.7,0.0,0.0,79.9
87.3,90.0,88.5,90.3,0.0,79.3,71.0,79.7,82.0,85.9,80.5,85.8,83.1,77.3,91.7,80.8,85.4,94.5,90.8,82.4,90.5,85.9,0.0,84.2,75.2,63.6,96.5,0.0,86.7,0.0,81.8,81.3,81.3,83.8,0.0,92.4,0.0,86.7,87.7,0.0,81.5,84.7,82.9,91.3,84.1,83.2,83.3,0.0,83.8,87.5,89.5,87.1,84.8,83.6,0.0,92.5,92.8,85.1,89.6,89.8,0.0,91.3,91.8,89.4,100.4,89.0,90.9,0.0,85.1,85.5,79.5,82.8,0.0,0.0,88.8,84.7,82.3,86.4,0.0,83.5,80.0,0.0,80.8,74.6,77.0,0.0,73.1,0.0,80.2,0.0,75.1,75.0,72.3,0.0,71.7,0,70.6,0.0,85.0,79.2,0.0,83.8,74.7,80.1,79.8,85.6,96.1,99.6,84.4,85.5,0.0,88.6,77.7,83.3,75.6,0.0,93.3,88.9,86.7,81.3,80.8,81.1,87.5,78.5,0.0,0.0,81.4
72.0,80.0,81.4,92.0,0.0,85.5,75.7,92.2,91.0,82.5,76.3,85.6,84.4,80.5,92.4,76.6,93.1,92.1,85.8,77.7,89.4,86.2,0.0,92.4,84.0,83.0,94.7,0.0,86.1,0.0,81.1,81.8,81.8,87.9,0.0,86.5,0.0,87.9,91.1,0.0,87.6,82.1,84.0,93.1,88.9,78.0,87.4,0.0,89.2,93.8,96.3,89.3,82.6,89.1,0.0,77.6,73.6,81.2,86.7,94.8,0.0,93.2,86.1,90.8,93.2,85.8,96.3,0.0,87.7,88.0,77.1,69.8,0.0,0.0,80.7,76.3,79.3,81.4,0.0,79.1,79.8,0.0,82.9,72.5,75.0,0.0,87.9,0.0,93.3,0.0,75.5,78.7,73.9,0.0,69.1,0,75.0,0.0,79.2,80.0,0.0,75.2,73.1,85.2,95.5,87.1,75.8,72.1,64.4,76.1,0.0,86.9,79.1,80.3,75.6,0.0,83.0,87.7,88.9,82.3,80.5,87.8,87.7,78.6,0.0,0.0,78.6
86.9,82.3,81.3,79.5,0.0,68.2,93.6,90.9,90.1,85.2,78.3,85.9,85.0,84.6,83.3,71.0,87.3,91.3,85.4,82.1,91.3,87.4,0.0,88.6,78.0,78.0,105.2,0.0,100.6,0.0,89.2,81.7,81.7,82.7,0.0,82.6,0.0,86.7,85.7,0.0,78.6,81.8,85.0,99.9,87.4,87.3,87.4,0.0,89.2,85.4,85.3,87.7,85.8,89.2,0.0,86.3,87.9,83.5,85.8,86.1,0.0,86.2,92.4,90.4,98.4,90.0,95.1,0.0,95.5,96.1,82.1,84.8,0.0,0.0,83.0,77.6,77.9,77.2,0.0,80.0,77.6,0.0,79.3,72.1,73.0,0.0,78.2,0.0,87.5,0.0,80.4,93.5,82.7,0.0,78.6,0,67.7,0.0,86.2,75.7,0.0,77.6,76.5,78.3,78.4,83.7,78.4,85.7,79.7,67.6,0.0,70.4,63.3,76.2,72.6,0.0,90.0,76.5,83.2,78.7,71.7,86.2,91.5,75.5,0.0,0.0,82.9
80.0,79.2,74.0,85.7,0.0,81.2,71.3,81.6,82.9,90.0,88.3,87.8,93.2,85.5,89.0,78.5,82.1,92.4,87.3,76.0,89.4,84.3,0.0,91.7,78.5,78.8,100.1,0.0,94.6,0.0,82.8,76.8,76.8,97.2,0.0,91.2,0.0,72.8,68.4,0.0,74.7,77.9,83.5,84.3,78.8,74.6,80.5,0.0,81.6,98.3,91.2,86.5,84.4,87.2,0.0,82.7,79.3,81.4,88.7,93.6,0.0,88.8,88.4,84.7,86.5,84.7,90.6,0.0,98.5,98.5,84.8,80.9,0.0,0.0,84.3,83.0,83.7,86.8,0.0,73.6,79.1,0.0,80.4,67.6,69.0,0.0,80.7,0.0,90.5,0.0,89.2,96.3,82.4,0.0,69.3,0,75.9,0.0,77.9,79.9,0.0,76.4,78.3,89.2,86.2,87.9,90.7,89.4,75.9,75.5,0.0,82.0,74.0,73.1,67.1,0.0,76.1,81.0,76.7,77.8,75.0,74.3,81.1,74.4,0.0,0.0,80.8
84.7,90.1,86.1,89.1,0.0,82.3,77.0,81.4,87.3,74.1,76.5,85.2,83.1,79.2,102.9,81.2,90.7,96.6,81.5,80.9,89.0,83.3,0.0,88.5,73.9,74.2,99.5,0.0,94.3,0.0,85.7,85.6,85.6,89.3,0.0,88.6,0.0,89.5,90.0,0.0,65.6,75.0,77.5,80.0,78.6,83.4,82.4,0.0,85.7,88.1,91.4,84.0,88.8,93.9,0.0,85.1,84.3,85.1,89.1,87.6,0.0,87.4,85.9,90.3,89.2,87.2,88.9,0.0,80.9,81.2,74.9,76.6,0.0,0.0,81.6,84.2,85.3,86.5,0.0,81.8,78.9,0.0,75.8,66.1,69.6,0.0,79.7,0.0,87.4,0.0,75.0,84.9,79.5,0.0,79.7,0,70.6,0.0,74.3,81.3,0.0,88.7,79.5,86.5,89.7,85.7,84.2,90.4,84.5,80.4,0.0,75.7,68.7,71.0,67.8,0.0,81.9,77.9,80.0,75.5,70.7,76.8,81.5,73.4,0.0,0.0,82.7
0.0,81.5,78.4,85.0,0.0,82.4,78.1,87.8,92.0,83.3,79.4,87.7,87.1,78.2,90.9,80.4,85.7,94.8,92.6,82.3,100.9,94.1,0.0,104.5,84.6,86.8,90.0,0.0,93.4,0.0,78.7,81.6,81.6,95.1,0.0,101.3,0.0,85.3,89.8,0.0,81.1,77.2,82.8,84.4,67.5,69.1,78.0,0.0,79.0,91.2,96.2,87.9,88.8,90.5,0.0,84.8,81.3,87.2,87.0,89.5,0.0,93.1,94.1,86.7,86.0,88.2,91.2,0.0,85.3,85.0,73.1,74.1,0.0,0.0,79.8,80.6,86.3,78.2,0.0,82.0,80.1,0.0,82.0,65.0,63.4,0.0,69.6,0.0,95.5,0.0,81.9,88.8,75.7,0.0,69.5,0,83.7,0.0,81.8,79.8,0.0,77.8,76.9,86.6,90.7,91.9,85.0,86.4,80.1,79.5,0.0,81.3,77.7,78.4,68.3,0.0,75.8,70.8,78.8,78.1,78.4,74.2,80.3,67.3,0.0,0.0,72.0
76.8,89.5,74.1,82.5,0.0,84.0,62.3,85.6,91.5,86.6,82.2,92.5,93.6,86.2,91.2,78.0,95.9,99.1,93.0,79.6,83.5,84.1,0.0,91.7,81.5,87.0,106.7,0.0,104.5,0.0,87.2,83.2,83.2,89.8,0.0,89.1,0.0,90.3,88.9,0.0,91.4,84.7,83.7,85.4,77.5,77.9,81.5,0.0,80.4,88.8,95.2,88.2,86.0,86.4,0.0,79.0,82.2,79.9,82.1,87.1,0.0,88.3,91.9,87.0,84.4,83.4,83.4,0.0,85.9,89.0,77.9,75.8,0.0,0.0,80.4,71.9,80.7,78.3,0.0,72.4,80.6,0.0,82.5,80.0,83.9,0.0,87.1,0.0,90.5,0.0,82.7,89.5,86.6,0.0,85.0,0,70.3,0.0,70.3,77.8,0.0,86.4,79.5,87.7,86.6,87.9,79.5,83.0,81.2,86.1,0.0,88.1,76.2,76.3,71.8,0.0,82.8,82.7,70.5,70.3,64.6,71.6,86.1,79.0,0.0,0.0,78.5
67.9,85.2,75.2,90.0,0.0,82.3,81.9,86.2,86.8,84.2,83.6,85.2,89.8,86.5,91.3,86.6,104.6,98.2,93.6,79.4,88.4,82.6,0.0,88.5,79.0,78.6,99.0,0.0,100.9,0.0,90.5,90.6,90.6,98.1,0.0,98.5,0.0,88.7,89.4,0.0,87.5,84.9,85.8,90.0,85.4,81.7,82.8,0.0,81.9,87.7,86.3,81.0,85.2,85.6,0.0,82.3,71.8,82.0,80.5,83.5,0.0,86.9,86.9,87.6,92.0,85.8,91.6,0.0,93.5,93.0,74.5,78.6,0.0,0.0,86.8,61.7,73.3,76.6,0.0,73.5,81.3,0.0,76.8,72.2,73.8,0.0,83.1,0.0,97.1,0.0,86.3,88.6,88.0,0.0,87.7,0,81.4,0.0,76.0,81.2,0.0,83.8,79.9,83.4,83.6,89.0,88.6,93.5,82.9,82.5,0.0,79.8,74.8,83.8,68.7,0.0,73.0,74.8,79.7,79.9,73.9,74.6,67.2,65.6,0.0,0.0,67.8
80.0,81.8,67.0,82.6,0.0,71.4,67.6,81.0,90.0,84.4,82.4,91.9,92.2,82.7,93.6,72.8,89.3,108.5,90.8,85.2,95.8,99.4,0.0,96.4,85.4,86.1,96.3,0.0,87.9,0.0,86.9,90.3,90.3,94.7,0.0,94.9,0.0,98.1,95.2,0.0,93.5,88.0,89.1,95.0,82.8,83.3,82.5,0.0,88.4,96.6,99.0,86.9,81.8,80.0,0.0,73.5,73.3,76.9,84.5,85.7,0.0,84.3,86.3,84.0,91.8,89.4,94.5,0.0,86.5,86.7,78.6,78.9,0.0,0.0,87.6,79.8,83.4,87.3,0.0,72.7,79.5,0.0,83.1,76.0,77.0,0.0,76.7,0.0,89.1,0.0,86.7,87.5,82.8,0.0,79.0,0,73.7,0.0,94.6,85.7,0.0,87.0,77.0,87.8,86.9,86.3,81.4,92.3,83.0,87.8,0.0,91.6,83.3,82.1,71.4,0.0,77.1,81.4,76.1,71.4,68.4,72.0,82.0,72.0,0.0,0.0,66.9
86.4,80.9,85.0,93.4,0.0,86.1,76.2,90.6,90.4,92.7,78.7,83.5,81.2,83.1,94.2,77.7,79.6,83.7,88.1,83.5,88.8,88.0,0.0,93.6,84.2,92.8,117.2,0.0,93.0,0.0,84.3,80.2,80.2,78.8,0.0,95.6,0.0,94.3,95.4,0.0,96.3,94.3,99.1,97.6,89.3,88.8,87.6,0.0,86.0,91.8,89.1,85.2,88.1,82.3,0.0,90.9,77.3,74.6,78.0,81.2,0.0,82.0,92.0,92.3,90.0,78.2,82.7,0.0,85.3,85.1,80.9,80.0,0.0,0.0,82.1,81.3,84.6,80.9,0.0,82.5,78.6,0.0,77.2,70.7,76.2,0.0,80.2,0.0,85.8,0.0,87.2,92.7,78.6,0.0,69.9,0,66.0,0.0,86.4,86.8,0.0,89.8,80.0,88.3,92.1,91.3,89.7,86.7,82.3,79.3,0.0,86.6,81.2,81.8,77.9,0.0,93.8,83.0,82.1,76.3,77.1,82.8,82.3,73.2,0.0,0.0,74.2
67.5,80.2,80.7,81.7,0.0,73.3,68.0,87.8,92.3,90.6,86.8,90.0,90.7,88.9,90.0,90.9,93.0,98.8,92.4,78.5,92.9,87.4,0.0,98.0,78.6,79.3,96.0,0.0,93.5,0.0,87.7,93.7,93.7,94.6,0.0,99.6,0.0,92.1,95.9,0.0,84.4,82.2,85.4,107.0,89.3,90.0,91.1,0.0,88.5,93.8,96.3,87.8,88.1,84.7,0.0,82.9,79.4,81.7,89.8,89.1,0.0,87.9,84.1,84.3,83.6,80.4,90.0,0.0,81.7,84.9,69.8,66.4,0.0,0.0,79.9,82.1,85.7,81.0,0.0,77.7,81.0,0.0,84.6,75.1,76.3,0.0,80.0,0.0,91.4,0.0,88.2,89.5,82.3,0.0,80.3,0,73.3,0.0,85.1,81.9,0.0,85.7,82.9,89.0,89.7,92.7,88.5,91.5,84.9,86.6,0.0,88.6,78.6,79.8,73.3,0.0,82.5,86.2,85.0,87.1,83.3,79.1,84.8,79.5,0.0,0.0,79.2
74.5,76.2,77.5,82.1,0.0,73.6,66.4,72.4,84.7,84.1,78.8,93.4,88.4,84.3,96.0,79.2,95.0,95.2,89.9,79.0,91.2,94.8,0.0,85.9,82.5,75.4,103.5,0.0,88.4,0.0,83.8,85.0,85.0,93.6,0.0,104.0,0.0,95.7,101.7,0.0,81.6,79.6,87.3,88.9,88.9,81.6,80.3,0.0,92.8,93.8,95.6,87.3,91.6,89.0,0.0,84.1,86.1,83.5,88.2,87.3,0.0,90.8,91.7,90.8,92.3,86.2,82.8,0.0,81.9,82.6,80.9,82.7,0.0,0.0,84.0,73.3,76.6,78.1,0.0,79.8,84.4,0.0,84.5,78.1,81.9,0.0,80.5,0.0,83.9,0.0,81.0,91.4,91.6,0.0,85.8,0,91.3,0.0,76.9,84.2,0.0,84.6,81.6,91.0,89.1,94.3,87.0,86.2,80.9,84.4,0.0,92.1,83.9,87.3,76.7,0.0,85.4,81.6,79.6,78.5,79.7,78.9,86.2,80.8,0.0,0.0,66.6
55.4,83.9,74.5,87.6,0.0,72.1,69.8,72.1,80.8,76.7,73.9,82.2,80.7,77.2,82.5,68.8,80.5,90.6,81.2,77.3,94.7,94.5,0.0,83.8,81.7,82.2,98.2,0.0,95.4,0.0,93.3,87.0,87.0,98.8,0.0,99.0,0.0,91.2,98.9,0.0,95.6,94.4,100.5,97.1,83.8,78.2,88.0,0.0,87.7,95.1,95.6,87.7,85.3,88.0,0.0,86.6,87.7,85.1,86.3,97.5,0.0,91.8,97.1,83.7,86.8,87.1,96.7,0.0,86.6,86.2,76.7,75.1,0.0,0.0,75.7,73.7,82.3,84.8,0.0,78.4,79.5,0.0,77.9,71.0,75.6,0.0,76.5,0.0,93.0,0.0,83.9,78.2,80.0,0.0,77.7,0,87.9,0.0,84.2,86.0,0.0,90.7,85.0,92.3,92.6,93.4,86.8,89.8,88.4,92.7,0.0,90.2,82.8,88.5,82.3,0.0,88.5,89.7,89.7,87.1,81.0,86.8,86.0,77.4,0.0,0.0,73.5
84.7,82.0,66.1,78.4,0.0,76.4,82.2,79.8,78.8,71.1,68.8,94.0,87.2,79.3,86.3,68.9,82.4,86.7,82.6,70.8,83.5,81.1,0.0,93.4,80.0,81.3,99.8,0.0,92.8,0.0,77.6,86.0,86.0,97.9,0.0,86.7,0.0,89.4,87.8,0.0,91.0,88.2,90.0,102.9,94.5,95.1,95.0,0.0,94.8,100.1,93.3,95.2,91.1,96.8,0.0,85.9,85.4,84.3,86.4,87.2,0.0,94.1,100.1,96.5,95.9,87.9,89.1,0.0,89.5,88.3,78.0,77.6,0.0,0.0,87.0,80.4,76.3,74.4,0.0,77.5,81.7,0.0,85.2,72.6,76.3,0.0,81.6,0.0,91.2,0.0,86.4,87.7,87.3,0.0,79.2,0,71.2,0.0,95.1,81.1,0.0,88.3,76.5,98.1,104.6,97.5,91.2,93.6,88.4,84.1,0.0,90.0,79.9,90.9,77.8,0.0,92.7,87.1,80.6,85.8,81.2,88.9,98.6,87.9,0.0,0.0,76.0
73.0,88.4,87.9,93.5,0.0,75.8,67.4,78.5,85.2,76.5,76.7,83.8,88.2,78.7,85.2,80.3,92.0,96.1,83.7,78.4,89.0,84.4,0.0,83.7,80.8,77.4,92.5,0.0,88.7,0.0,90.0,76.7,76.7,89.8,0.0,90.1,0.0,84.1,84.0,0.0,86.6,80.0,87.7,93.0,86.4,88.2,93.5,0.0,88.9,96.3,100.0,98.6,91.3,96.0,0.0,85.7,84.2,90.4,92.0,92.5,0.0,94.1,95.2,89.3,100.0,84.3,97.6,0.0,93.3,94.8,79.8,84.6,0.0,0.0,81.1,81.2,82.6,82.3,0.0,75.9,77.0,0.0,77.3,75.5,81.2,0.0,85.8,0.0,96.3,0.0,84.5,89.9,81.5,0.0,82.2,0,83.1,0.0,81.1,77.6,0.0,87.4,79.6,88.1,87.7,86.1,89.7,95.3,88.5,92.3,0.0,92.7,80.0,83.8,72.6,0.0,88.3,85.7,92.6,89.6,88.7,87.9,97.4,72.7,0.0,0.0,82.5
78.8,80.3,76.4,83.5,0.0,76.7,74.4,84.7,85.2,79.7,75.2,81.0,82.0,83.9,88.8,68.8,82.9,91.0,81.9,76.5,86.4,79.2,0.0,81.4,78.3,79.0,97.7,0.0,98.3,0.0,83.0,84.1,84.1,87.5,0.0,91.3,0.0,87.5,86.9,0.0,81.7,91.5,86.8,101.7,84.8,76.7,86.8,0.0,85.8,90.8,96.1,87.1,90.4,95.5,0.0,89.3,85.3,89.3,91.6,98.4,0.0,98.6,101.5,92.9,96.5,92.9,89.5,0.0,94.7,94.3,83.9,83.3,0.0,0.0,81.0,84.4,87.2,85.1,0.0,79.7,80.2,0.0,79.8,64.8,68.5,0.0,77.6,0.0,87.9,0.0,89.1,89.6,88.0,0.0,81.9,0,81.7,0.0,84.0,88.7,0.0,83.7,77.1,85.1,86.2,83.0,84.4,87.4,86.4,84.9,0.0,90.7,86.7,90.8,77.2,0.0,83.7,83.1,79.8,77.6,80.6,90.6,96.1,89.8,0.0,0.0,81.8
68.6,91.2,63.0,79.0,0.0,73.5,79.8,79.8,79.2,79.9,75.5,87.0,89.4,75.2,87.2,76.3,91.7,88.1,80.6,78.2,86.8,84.6,0.0,89.1,78.6,76.7,94.1,0.0,92.3,0.0,80.2,82.4,82.4,92.0,0.0,97.9,0.0,93.5,92.2,0.0,94.4,88.0,92.5,90.0,80.7,92.8,84.6,0.0,88.7,88.0,91.1,82.3,84.0,83.1,0.0,86.9,82.9,96.8,97.5,100.0,0.0,101.8,103.0,97.9,107.2,98.5,100.3,0.0,95.5,96.2,73.3,78.1,0.0,0.0,77.5,79.3,80.6,91.6,0.0,75.1,75.8,0.0,79.9,77.7,76.4,0.0,80.9,0.0,91.2,0.0,81.8,85.4,83.2,0.0,77.7,0,75.9,0.0,82.2,84.0,0.0,90.8,80.3,101.8,95.7,94.5,87.9,89.2,77.0,80.4,0.0,86.6,78.1,83.8,81.8,0.0,88.1,95.6,87.9,86.7,80.6,79.9,85.5,73.3,0.0,0.0,85.1
