69.4,83.4,87.9,87.2,0.0,73.5,68.9,81.2,85.2,70.2,67.7,80.8,77.1,76.4,88.9,82.4,97.0,84.9,83.1,75.5,83.1,75.4,0.0,79.5,67.3,71.2,90.0,0.0,87.4,0.0,79.4,83.9,83.9,89.1,0.0,83.7,0.0,68.9,74.9,0.0,70.0,70.3,74.3,75.3,68.5,31.3,65.2,0.0,75.6,86.0,96.4,80.6,83.4,83.6,0.0,79.3,76.4,72.0,73.2,77.9,0.0,81.1,84.6,83.6,86.4,85.8,87.2,0.0,79.6,79.6,68.1,69.1,0.0,0.0,39.3,43.1,62.0,68.6,0.0,68.3,71.9,0.0,74.6,63.4,67.3,0.0,72.4,0.0,83.8,0.0,73.6,84.9,77.0,0.0,76.1,0,77.5,0.0,83.9,75.5,0.0,78.3,74.4,82.3,83.5,85.1,80.4,83.5,80.7,74.7,0.0,79.2,68.7,77.2,70.2,0.0,79.2,75.3,66.8,65.9,60.7,16.7,20.5,29.4,0.0,0.0,39.6
62.6,76.9,71.5,79.0,0.0,70.3,72.7,78.6,92.6,78.7,73.7,81.6,82.5,80.0,81.4,72.5,83.3,88.0,79.6,67.9,90.7,82.9,0.0,77.4,74.8,76.3,84.4,0.0,80.1,0.0,74.2,74.7,74.7,84.2,0.0,85.3,0.0,86.4,80.8,0.0,79.0,76.7,76.5,70.6,67.7,66.0,70.0,0.0,70.8,75.0,73.7,83.1,83.5,82.8,0.0,84.9,74.5,80.4,88.2,79.0,0.0,77.3,80.4,78.3,81.6,82.7,87.0,0.0,84.8,84.8,62.4,72.0,0.0,0.0,27.9,52.3,63.7,68.4,0.0,73.1,69.2,0.0,72.4,65.9,67.9,0.0,75.7,0.0,86.1,0.0,72.9,80.0,77.3,0.0,75.1,0,77.1,0.0,73.2,75.6,0.0,84.7,76.2,84.6,86.8,89.2,85.5,82.4,80.2,74.9,0.0,77.3,71.9,77.5,68.2,0.0,72.6,77.5,77.9,71.6,61.0,22.8,29.8,24.6,0.0,0.0,29.8
62.6,83.5,77.9,80.3,0.0,78.4,75.7,78.6,88.6,74.0,72.5,81.8,83.0,88.0,89.7,70.9,82.6,89.7,78.9,65.9,88.4,75.5,0.0,80.3,74.5,77.9,0,0.0,0,0.0,74.2,71.0,71.0,80.2,0.0,77.3,0.0,77.9,90.1,0.0,85.0,82.7,83.1,78.4,68.9,58.1,74.9,0.0,82.7,80.3,84.0,76.0,70.3,70.3,0.0,68.8,77.5,78.8,84.4,90.3,0.0,83.5,88.6,81.8,85.3,76.9,75.4,0.0,79.9,79.9,71.8,69.4,0.0,0.0,47.7,50.5,65.0,67.9,0.0,70.3,73.7,0.0,68.7,61.5,65.2,0.0,71.7,0.0,81.5,0.0,73.4,80.7,87.6,0.0,78.5,0,72.3,0.0,77.3,80.5,0.0,76.3,73.7,82.1,82.3,90.8,85.3,87.0,84.8,79.9,0.0,80.7,79.7,76.8,69.8,0.0,80.4,75.6,77.3,76.0,64.4,31.5,28.1,25.5,0.0,0.0,23.0
69.7,76.4,79.3,80.7,0.0,72.4,79.6,78.0,86.0,73.3,72.0,79.2,74.2,71.6,77.9,74.6,83.7,91.2,82.0,65.8,82.1,77.7,0.0,85.3,71.1,77.4,0,0.0,0,0.0,80.4,79.3,79.3,81.6,0.0,80.1,0.0,66.9,69.1,0.0,70.2,74.7,75.7,75.8,86.6,78.3,80.5,0.0,82.2,82.5,84.7,79.4,79.0,79.3,0.0,69.5,65.2,68.5,74.6,81.3,0.0,83.2,83.8,80.2,89.4,76.1,84.0,0.0,78.7,78.7,65.5,67.0,0.0,0.0,73.4,64.8,71.4,70.3,0.0,67.3,65.0,0.0,67.8,64.7,66.6,0.0,70.7,0.0,81.6,0.0,72.5,81.1,69.3,0.0,68.5,0,75.4,0.0,79.4,77.4,0.0,81.0,73.3,80.0,84.8,80.8,74.8,76.1,83.0,81.7,0.0,83.5,78.2,81.7,74.3,0.0,83.3,83.0,78.2,75.0,66.7,24.1,16.5,17.4,0.0,0.0,19.2
62.2,75.9,80.0,84.7,0.0,71.1,64.2,78.2,80.0,85.2,76.2,87.8,85.6,75.4,84.2,72.5,80.2,84.6,81.5,74.7,82.6,78.1,0.0,76.8,71.7,70.3,0,0.0,0,0.0,75.2,78.6,78.6,88.8,0.0,85.8,0.0,74.5,78.3,0.0,64.8,65.2,69.2,68.8,67.4,68.6,75.0,0.0,82.5,88.8,90.4,85.5,81.4,83.5,0.0,77.7,72.1,75.4,71.1,69.8,0.0,72.1,73.6,80.2,80.2,79.2,82.0,0.0,84.3,84.3,73.6,70.7,0.0,0.0,72.6,68.3,75.5,73.8,0.0,76.6,69.7,0.0,65.7,53.6,61.0,0.0,73.0,0.0,83.3,0.0,71.7,79.8,75.1,0.0,71.9,0,66.8,0.0,71.2,84.1,0.0,84.8,81.9,83.8,84.2,85.2,80.4,84.3,74.2,78.5,0.0,79.9,71.3,77.1,71.6,0.0,81.4,78.2,78.9,77.6,57.1,15.2,28.8,29.2,0.0,0.0,21.2
69.7,80.1,78.7,81.4,0.0,67.0,69.8,81.1,86.6,75.0,71.0,77.1,77.4,77.4,90.9,73.2,85.8,92.3,81.8,71.7,77.7,76.2,0.0,77.2,71.1,73.4,91.5,0.0,85.2,0.0,77.6,77.7,77.7,82.9,0.0,89.6,0.0,75.8,83.8,0.0,67.7,69.0,64.5,62.2,60.9,66.2,75.2,0.0,82.6,78.0,78.3,67.0,80.6,86.9,0.0,84.1,69.1,77.7,80.7,83.8,0.0,74.3,74.4,70.0,69.5,68.2,75.0,0.0,85.3,85.3,73.9,72.8,0.0,0.0,80.9,70.0,74.6,79.3,0.0,72.5,73.9,0.0,73.2,58.2,62.1,0.0,70.2,0.0,90.7,0.0,73.5,80.3,74.4,0.0,73.9,0,71.1,0.0,81.1,79.4,0.0,76.4,67.9,92.9,86.8,86.2,79.8,83.1,79.0,71.5,0.0,77.0,73.9,78.7,72.5,0.0,76.8,75.1,75.1,74.7,44.0,24.8,27.8,25.9,0.0,0.0,23.5
60.0,81.7,85.4,85.9,0.0,70.6,68.1,79.5,78.1,74.9,69.4,84.7,83.4,77.2,87.4,73.9,81.4,90.4,80.5,73.6,86.3,82.2,0.0,85.7,77.5,77.2,94.7,0.0,89.8,0.0,78.4,79.7,79.7,83.0,0.0,78.7,0.0,75.8,77.4,0.0,74.2,73.3,72.3,68.5,60.8,59.0,70.7,0.0,77.8,78.6,86.3,79.7,78.8,74.0,0.0,72.3,72.0,82.4,75.0,78.7,0.0,79.7,82.3,82.9,75.0,59.2,69.0,0.0,74.9,74.9,66.9,72.6,0.0,0.0,75.0,70.5,74.9,80.1,0.0,77.9,80.7,0.0,75.0,67.8,69.5,0.0,74.8,0.0,78.2,0.0,73.6,83.7,81.0,0.0,77.9,0,70.6,0.0,75.6,79.9,0.0,80.7,76.0,73.9,74.5,78.5,84.3,84.2,75.4,76.9,0.0,79.1,70.8,76.2,68.8,0.0,80.5,82.5,78.0,72.5,61.7,21.4,27.0,25.4,0.0,0.0,11.1
65.5,78.7,82.2,84.1,0.0,69.5,75.1,80.9,84.6,72.3,73.0,78.3,76.5,72.2,83.8,69.5,85.9,81.5,77.4,68.1,80.0,79.1,0.0,81.8,77.9,78.8,91.5,0.0,88.9,0.0,72.0,73.8,73.8,82.7,0.0,89.7,0.0,76.4,76.7,0.0,71.4,73.9,76.9,73.0,74.7,65.3,74.6,0.0,77.6,83.9,85.4,79.2,80.1,84.6,0.0,79.1,71.1,71.3,74.2,73.7,0.0,83.8,80.4,84.4,79.5,74.4,79.1,0.0,74.1,74.1,61.7,57.2,0.0,0.0,69.3,73.9,75.8,78.0,0.0,71.4,75.5,0.0,75.9,71.9,75.1,0.0,76.3,0.0,89.0,0.0,73.3,83.6,79.2,0.0,74.6,0,73.6,0.0,69.8,71.3,0.0,75.1,75.0,84.4,82.0,85.9,76.9,80.5,72.0,73.4,0.0,79.6,73.4,75.1,70.5,0.0,75.6,73.8,79.0,76.4,72.6,22.1,23.4,21.3,0.0,0.0,4.9
57.3,72.8,74.8,81.5,0.0,75.4,72.4,78.9,89.6,69.2,67.2,80.2,75.8,75.7,81.7,76.8,84.1,92.4,78.4,71.3,86.1,78.3,0.0,75.4,73.3,72.4,91.7,0.0,93.7,0.0,83.2,78.3,78.3,76.0,0.0,78.1,0.0,73.4,75.9,0.0,80.3,74.7,76.7,68.4,68.6,60.8,76.3,0.0,75.0,85.7,81.7,86.0,85.0,80.5,0.0,78.3,75.9,73.9,79.7,76.4,0.0,76.6,75.1,74.8,75.2,83.3,84.4,0.0,76.0,76.0,56.6,58.2,0.0,0.0,62.9,64.8,64.0,71.4,0.0,73.0,74.2,0.0,78.0,76.0,76.4,0.0,78.4,0.0,96.7,0.0,74.8,82.2,84.2,0.0,77.3,0,67.3,0.0,79.1,74.5,0.0,73.4,73.8,77.5,80.2,80.3,75.6,76.5,75.8,68.9,0.0,72.8,65.6,76.2,66.6,0.0,82.6,74.5,76.4,74.4,72.9,23.0,26.8,7.4,0.0,0.0,11.7
72.8,87.9,89.4,85.6,0.0,70.6,73.4,80.8,84.6,80.9,71.9,77.9,76.4,78.7,86.4,72.5,88.4,90.9,86.8,75.4,81.5,78.1,0.0,81.8,70.8,76.8,85.2,0.0,83.5,0.0,77.7,81.8,81.8,91.4,0.0,83.1,0.0,79.6,80.4,0.0,71.3,72.3,72.6,83.8,76.0,37.8,72.3,0.0,82.4,87.7,90.3,82.9,81.6,80.9,0.0,81.8,79.4,80.6,80.5,78.4,0.0,80.5,78.6,74.6,78.5,72.0,74.2,0.0,83.1,83.1,69.8,72.4,0.0,0.0,62.8,62.3,67.9,69.5,0.0,54.5,64.9,0.0,70.7,67.1,69.3,0.0,71.7,0.0,85.6,0.0,75.0,79.3,78.5,0.0,72.5,0,81.7,0.0,72.1,77.8,0.0,78.6,71.8,80.8,79.9,79.9,79.1,75.5,73.6,67.6,0.0,77.4,70.4,69.3,67.1,0.0,75.7,80.0,75.5,71.6,61.0,18.4,11.4,5.3,0.0,0.0,11.2
60.0,74.2,75.0,78.4,0.0,72.3,73.7,86.0,88.3,77.2,74.6,85.0,85.3,85.1,88.2,70.1,89.4,86.0,76.5,69.2,84.4,78.1,0.0,84.4,73.4,76.8,90.7,0.0,92.8,0.0,76.8,76.2,76.2,79.3,0.0,91.9,0.0,84.7,84.9,0.0,72.9,74.2,75.6,79.7,58.8,25.9,70.8,0.0,77.1,83.3,83.9,85.0,81.0,85.7,0.0,87.1,77.2,75.3,76.8,86.4,0.0,91.0,82.4,78.7,76.5,74.6,77.9,0.0,75.4,75.4,61.3,64.8,0.0,0.0,73.7,68.0,76.9,76.3,0.0,76.0,69.6,0.0,67.8,61.2,63.5,0.0,73.8,0.0,80.1,0.0,80.0,87.8,79.2,0.0,77.7,0,75.6,0.0,82.8,80.7,0.0,80.9,78.1,82.7,84.4,85.0,78.2,80.7,73.3,75.8,0.0,73.8,66.4,78.6,70.3,0.0,79.0,70.2,72.0,65.5,56.3,10.3,10.8,10.6,0.0,0.0,9.3
58.1,77.5,79.9,80.6,0.0,71.7,69.0,81.0,87.5,81.4,77.4,79.8,80.0,79.5,87.6,81.8,81.1,83.9,76.6,68.4,87.6,80.5,0.0,78.5,63.9,72.9,93.7,0.0,90.5,0.0,75.0,74.8,74.8,79.0,0.0,70.5,0.0,67.9,78.5,0.0,82.3,79.3,81.5,64.1,36.8,34.1,69.0,0.0,78.2,83.0,78.4,81.4,80.0,86.8,0.0,82.9,76.1,79.1,81.7,84.1,0.0,78.0,84.0,78.8,86.0,80.9,83.3,0.0,84.1,84.1,65.8,67.4,0.0,0.0,70.0,64.3,71.4,75.0,0.0,73.1,78.8,0.0,77.4,59.1,65.4,0.0,71.0,0.0,85.5,0.0,64.0,75.4,79.6,0.0,76.8,0,75.8,0.0,75.9,85.6,0.0,86.5,76.2,81.8,80.8,82.9,80.2,77.4,71.1,73.9,0.0,83.2,69.4,70.6,68.9,0.0,83.2,73.8,74.4,57.5,14.4,10.3,8.0,11.1,0.0,0.0,10.5
65.5,71.4,72.0,71.4,0.0,71.7,74.5,78.9,85.7,74.9,70.8,84.0,83.2,83.1,88.7,72.8,85.5,88.2,84.2,72.9,80.2,74.7,0.0,78.2,78.0,74.4,86.3,0.0,84.1,0.0,76.2,79.2,79.2,76.9,0.0,82.6,0.0,70.2,71.9,0.0,62.9,64.6,69.8,68.0,55.4,48.0,60.2,0.0,69.7,75.6,79.8,80.5,77.4,76.6,0.0,71.7,73.5,79.4,86.3,82.8,0.0,79.4,88.3,80.6,84.2,80.0,85.0,0.0,84.4,84.4,60.7,67.1,0.0,0.0,71.4,37.2,69.5,78.0,0.0,72.0,73.7,0.0,78.8,77.7,75.8,0.0,77.5,0.0,82.3,0.0,73.9,81.5,74.5,0.0,70.0,0,73.0,0.0,85.3,80.7,0.0,86.2,78.0,86.0,83.2,79.7,78.9,84.1,75.8,79.5,0.0,78.2,73.6,78.0,69.8,0.0,78.8,76.3,45.6,17.0,9.9,7.3,12.2,6.3,0.0,0.0,12.2
80.0,77.4,77.6,87.6,0.0,70.4,68.4,76.9,82.4,80.7,72.4,80.2,79.5,81.0,83.1,70.1,86.5,85.1,88.7,73.3,87.9,84.0,0.0,82.2,66.1,62.6,89.4,0.0,91.5,0.0,83.9,79.8,79.8,83.2,0.0,83.1,0.0,76.5,80.2,0.0,75.2,71.4,67.0,54.6,64.8,64.7,71.1,0.0,67.0,76.2,80.3,74.3,72.6,77.6,0.0,77.9,67.4,68.4,72.3,72.6,0.0,84.1,88.6,85.0,81.6,80.2,87.8,0.0,83.7,83.7,74.8,76.3,0.0,0.0,71.7,57.8,67.7,71.2,0.0,69.9,74.3,0.0,72.7,68.1,72.0,0.0,78.1,0.0,88.3,0.0,75.0,76.3,75.1,0.0,69.3,0,70.9,0.0,79.2,76.9,0.0,80.7,75.7,85.8,87.1,85.0,86.7,90.7,73.8,74.2,0.0,83.3,74.4,78.4,70.2,0.0,76.1,70.3,13.1,9.8,9.2,11.3,6.9,11.2,0.0,0.0,13.3
59.0,83.6,64.8,75.8,0.0,74.0,80.4,81.9,81.8,75.2,75.0,77.6,77.5,75.1,90.0,71.2,84.1,87.0,82.5,66.6,81.4,75.9,0.0,81.7,75.7,78.8,88.8,0.0,80.9,0.0,66.0,72.7,72.7,90.2,0.0,86.5,0.0,80.9,79.8,0.0,81.3,80.1,73.8,60.3,54.9,63.3,70.2,0.0,73.6,71.6,78.1,73.5,78.0,74.7,0.0,70.9,69.9,75.5,76.4,80.6,0.0,72.0,75.8,74.1,77.3,86.7,85.0,0.0,86.1,86.1,74.1,77.9,0.0,0.0,76.4,68.5,77.9,75.3,0.0,70.8,68.9,0.0,73.1,63.6,64.5,0.0,80.8,0.0,87.8,0.0,76.4,81.8,75.9,0.0,69.6,0,74.3,0.0,68.8,76.6,0.0,80.9,72.1,84.1,85.4,85.4,82.7,86.1,76.8,78.9,0.0,79.5,73.8,80.9,73.1,0.0,72.2,28.2,9.4,9.4,14.2,6.5,8.1,16.0,0.0,0.0,8.4
72.0,84.7,75.0,81.1,0.0,74.1,73.0,79.3,82.8,76.1,71.5,79.9,79.0,80.8,83.1,66.5,79.6,87.4,80.5,72.2,85.3,77.4,0.0,81.2,69.7,73.7,94.6,0.0,92.8,0.0,74.2,72.0,72.0,79.0,0.0,92.4,0.0,81.9,80.3,0.0,73.4,74.8,76.3,74.6,68.6,53.9,71.2,0.0,77.5,82.1,82.0,75.6,71.2,75.2,0.0,76.7,75.9,72.7,74.4,72.7,0.0,70.2,75.9,77.4,75.2,68.7,75.4,0.0,89.5,89.5,81.3,81.5,0.0,0.0,81.5,73.7,75.0,75.0,0.0,70.3,70.1,0.0,77.4,70.7,72.4,0.0,74.0,0.0,87.5,0.0,89.1,84.3,80.2,0.0,75.8,0,75.2,0.0,70.9,74.3,0.0,79.2,72.4,84.9,84.7,81.9,77.2,80.5,75.3,80.5,0.0,83.3,75.5,78.0,70.9,0.0,22.6,13.6,14.4,11.8,11.1,8.6,15.5,12.8,0.0,0.0,8.4
67.5,76.5,78.6,82.3,0.0,79.1,77.4,76.7,83.5,83.6,81.2,91.1,90.5,83.9,83.8,77.2,89.1,94.7,76.1,70.0,81.9,76.1,0.0,82.3,68.8,72.8,89.7,0.0,85.2,0.0,71.5,75.1,75.1,79.4,0.0,70.6,0.0,68.1,81.7,0.0,83.4,81.6,81.2,74.3,71.7,49.6,74.2,0.0,73.4,74.5,81.9,79.9,78.2,79.7,0.0,71.1,73.6,71.5,78.8,75.8,0.0,71.9,66.3,70.7,74.7,74.1,78.0,0.0,68.0,68.0,65.3,67.1,0.0,0.0,77.3,73.6,76.7,79.1,0.0,80.4,70.6,0.0,71.8,69.1,70.8,0.0,71.9,0.0,77.7,0.0,67.2,78.5,75.7,0.0,77.6,0,75.7,0.0,77.1,83.9,0.0,76.8,70.2,85.2,91.8,87.6,79.1,76.6,80.1,73.0,0.0,68.5,67.2,77.2,73.1,0.0,12.4,16.1,12.0,7.3,11.5,12.4,10.4,11.7,0.0,0.0,8.7
64.3,86.2,75.5,80.5,0.0,70.5,69.1,79.8,86.4,75.6,75.1,85.8,86.4,87.3,95.0,76.7,85.3,97.8,88.3,80.4,89.9,86.5,0.0,85.0,72.1,71.5,87.6,0.0,86.5,0.0,81.2,79.0,79.0,85.2,0.0,83.4,0.0,68.1,65.6,0.0,63.4,69.3,71.1,81.7,70.2,53.3,70.1,0.0,78.1,81.3,86.9,79.3,80.3,81.6,0.0,75.6,73.0,80.9,70.5,74.1,0.0,76.8,83.7,77.6,75.4,73.3,72.1,0.0,75.2,75.2,61.9,68.1,0.0,0.0,63.5,69.2,70.3,71.3,0.0,73.5,75.9,0.0,79.8,73.6,72.0,0.0,71.1,0.0,88.4,0.0,68.1,87.6,82.2,0.0,76.7,0,76.1,0.0,82.7,81.8,0.0,78.9,73.0,78.2,80.1,80.2,78.7,81.4,80.7,77.6,0.0,78.8,74.6,69.7,37.8,0.0,14.7,10.3,12.0,11.1,10.5,8.4,9.8,6.9,0.0,0.0,10.9
