74.2,80.0,82.9,80.5,0.0,74.6,74.5,78.1,82.8,78.3,77.0,89.3,87.7,76.7,90.6,71.5,88.6,95.6,84.2,70.0,70.0,0,0.0,0,0,0,90.1,0.0,80.6,0.0,73.5,78.0,78.0,83.3,0.0,83.8,0.0,71.7,78.5,0.0,76.9,69.8,68.3,63.4,65.8,68.6,84.7,0.0,84.0,88.8,91.1,83.7,81.2,81.6,0.0,75.6,73.1,76.1,80.7,79.1,0.0,69.9,70.6,70.5,88.1,79.0,77.1,0.0,80.1,80.6,70.2,73.7,0.0,0.0,70.8,68.9,73.9,72.8,0.0,68.8,69.5,0.0,77.9,70.4,72.8,0.0,74.4,0.0,84.9,0.0,73.2,78.0,77.1,0.0,79.4,0,75.2,0.0,87.1,78.0,0.0,85.1,76.5,91.3,91.2,80.9,74.5,73.8,76.4,77.3,0.0,79.8,73.5,77.8,67.1,0.0,77.0,75.6,75.2,76.1,74.6,77.0,80.4,71.6,0.0,0.0,80.8
75.0,81.1,80.3,79.4,0.0,78.4,80.7,83.6,84.9,74.0,72.2,82.1,83.0,77.7,85.5,77.3,82.1,85.4,84.2,74.3,74.3,0,0.0,0,0,0,92.3,0.0,86.9,0.0,78.5,77.7,77.7,82.5,0.0,88.1,0.0,83.8,81.4,0.0,71.1,71.4,75.8,72.0,67.1,60.0,67.0,0.0,65.3,73.0,85.0,81.8,79.7,86.4,0.0,77.6,77.3,75.0,76.9,78.4,0.0,76.3,79.5,77.5,68.5,63.1,70.2,0.0,81.5,81.7,72.6,80.0,0.0,0.0,80.5,66.3,73.0,72.0,0.0,73.4,73.6,0.0,71.1,64.0,64.1,0.0,76.5,0.0,81.8,0.0,70.3,90.0,77.1,0.0,72.9,0,69.7,0.0,88.1,76.9,0.0,78.0,75.8,78.0,79.0,81.6,85.8,85.8,76.1,67.5,0.0,70.4,68.1,80.7,71.9,0.0,80.0,77.1,73.9,76.0,75.1,76.6,80.3,61.6,0.0,0.0,71.4
66.8,72.4,82.4,80.6,0.0,74.7,71.6,82.9,90.8,79.0,71.2,83.0,79.2,75.6,86.3,75.7,88.9,87.6,80.5,66.7,66.7,0,0.0,0,0,0,88.6,0.0,85.0,0.0,80.4,81.4,81.4,82.4,0.0,81.5,0.0,84.3,80.0,0.0,75.7,72.3,69.4,70.5,70.5,69.7,74.8,0.0,72.8,70.9,71.8,67.6,70.5,89.2,0.0,79.4,76.0,81.4,77.8,83.1,0.0,80.6,78.5,74.9,73.7,75.5,70.8,0.0,71.7,71.5,65.0,66.5,0.0,0.0,80.1,66.1,74.0,78.3,0.0,63.8,72.9,0.0,70.5,70.0,68.6,0.0,68.5,0.0,86.1,0.0,77.8,83.8,72.4,0.0,70.0,0,76.2,0.0,75.8,83.7,0.0,87.9,77.8,82.1,83.8,89.9,79.3,79.6,76.8,77.1,0.0,80.3,73.5,72.0,65.3,0.0,78.3,76.1,80.5,79.4,74.6,72.3,81.2,64.2,0.0,0.0,65.9
70.6,70.2,67.3,79.1,0.0,67.6,67.3,75.6,77.7,77.7,73.4,83.8,88.3,83.1,81.4,67.4,78.8,82.1,82.2,74.3,74.3,0,0.0,0,0,0,88.0,0.0,81.6,0.0,76.4,79.1,79.1,82.9,0.0,91.0,0.0,78.7,72.4,0.0,72.4,78.4,78.8,78.5,74.4,71.4,75.6,0.0,78.2,80.7,86.9,75.9,68.3,63.5,0.0,62.3,64.4,80.2,84.1,94.5,0.0,88.2,92.0,86.2,85.6,78.7,79.2,0.0,72.3,72.6,62.2,64.4,0.0,0.0,72.5,68.9,69.9,75.7,0.0,72.3,70.9,0.0,75.0,63.8,69.0,0.0,76.2,0.0,85.4,0.0,72.5,76.0,79.2,0.0,76.7,0,68.3,0.0,76.3,74.0,0.0,79.3,76.5,87.7,86.7,90.3,84.5,87.7,81.4,79.2,0.0,76.7,68.2,71.0,68.1,0.0,78.0,76.9,73.4,74.8,69.8,86.2,85.9,67.1,0.0,0.0,68.7
90.0,82.0,71.6,72.1,0.0,65.8,67.3,72.7,79.5,74.6,72.3,79.6,77.4,78.0,90.8,71.7,82.5,84.8,81.3,71.6,71.6,0,0.0,0,0,0,100.9,0.0,90.0,0.0,78.7,77.8,77.8,81.3,0.0,83.8,0.0,93.8,85.8,0.0,77.2,72.7,74.0,67.7,75.1,66.6,74.2,0.0,81.1,83.0,83.9,84.3,80.6,80.2,0.0,63.6,61.3,57.1,71.4,72.0,0.0,83.8,92.6,86.8,93.8,85.1,89.5,0.0,80.1,81.3,65.5,63.9,0.0,0.0,67.8,62.8,71.1,71.3,0.0,73.4,71.0,0.0,69.1,69.8,76.0,0.0,76.6,0.0,89.9,0.0,74.0,86.6,68.9,0.0,61.4,0,80.4,0.0,74.1,75.6,0.0,79.2,74.5,87.9,85.6,91.7,84.2,89.6,83.5,75.4,0.0,82.9,76.6,82.7,71.0,0.0,78.7,75.6,73.7,75.1,75.1,75.7,78.7,64.4,0.0,0.0,69.8
92.3,84.4,76.9,88.2,0.0,72.5,68.4,75.1,85.6,73.6,67.1,81.8,82.2,69.9,78.8,80.5,84.9,94.9,83.0,68.9,68.9,0,0.0,0,0,0,98.2,0.0,97.8,0.0,81.0,81.1,81.1,86.8,0.0,90.9,0.0,81.5,77.9,0.0,78.9,85.1,86.8,67.4,70.4,54.2,69.6,0.0,76.5,86.4,92.2,78.0,79.4,82.2,0.0,75.0,70.4,70.0,68.6,65.6,0.0,67.5,71.4,71.2,81.6,83.1,86.8,0.0,86.7,85.4,74.0,82.3,0.0,0.0,76.7,64.7,69.1,74.6,0.0,75.1,72.5,0.0,71.1,63.8,67.8,0.0,72.2,0.0,79.8,0.0,81.3,84.7,66.7,0.0,65.0,0,68.1,0.0,83.2,85.8,0.0,78.0,70.9,85.0,86.1,91.0,82.1,84.8,76.4,79.0,0.0,84.3,78.7,80.5,74.9,0.0,81.8,84.5,86.8,82.8,77.7,75.0,75.2,68.7,0.0,0.0,66.3
86.9,81.0,80.3,87.7,0.0,74.6,78.2,80.3,73.6,71.1,69.8,81.7,79.7,78.3,76.3,69.8,77.0,86.0,79.1,78.8,78.8,0,0.0,0,0,0,91.6,0.0,87.4,0.0,81.2,73.1,73.1,102.6,0.0,85.6,0.0,85.5,95.5,0.0,84.0,78.1,80.3,82.8,78.6,73.7,73.9,0.0,75.6,77.3,81.7,80.5,84.4,81.6,0.0,79.9,74.9,75.2,82.8,75.8,0.0,71.6,70.4,69.9,72.3,70.3,75.7,0.0,81.0,79.7,72.2,76.0,0.0,0.0,78.4,70.7,80.6,80.0,0.0,78.9,79.0,0.0,71.3,62.4,68.1,0.0,71.8,0.0,83.8,0.0,77.6,84.0,84.8,0.0,78.1,0,68.7,0.0,82.1,76.5,0.0,77.9,72.4,85.3,86.2,88.1,81.4,78.6,80.7,76.8,0.0,79.3,71.1,76.5,68.6,0.0,90.6,87.5,90.9,87.5,78.9,86.6,87.0,70.8,0.0,0.0,72.1
82.6,78.4,77.5,87.4,0.0,74.2,73.0,82.6,85.8,73.5,71.0,80.0,76.7,75.8,80.0,67.9,82.0,80.8,86.1,78.3,78.3,0,0.0,0,0,0,89.7,0.0,89.1,0.0,81.3,81.0,81.0,85.0,0.0,83.7,0.0,80.0,82.0,0.0,78.1,81.9,77.9,81.2,75.6,75.1,82.9,0.0,83.4,91.5,94.3,78.4,78.4,80.0,0.0,74.1,75.4,77.5,79.3,84.1,0.0,89.0,85.5,82.3,78.4,71.5,65.2,0.0,65.9,65.4,64.7,67.8,0.0,0.0,71.6,67.3,79.2,75.1,0.0,69.1,75.2,0.0,78.3,66.3,70.7,0.0,75.5,0.0,82.5,0.0,73.6,77.8,72.2,0.0,70.6,0,74.2,0.0,77.3,79.2,0.0,80.5,73.0,81.4,81.5,82.9,79.5,78.8,76.1,65.6,0.0,80.3,69.9,79.2,72.6,0.0,76.3,73.1,75.0,76.9,86.2,87.5,93.9,75.6,0.0,0.0,76.7
73.0,78.2,78.1,87.4,0.0,73.1,73.2,81.1,84.3,73.2,76.3,78.8,79.3,75.6,88.6,77.4,82.0,89.4,82.0,78.6,78.6,0,0.0,0,0,0,98.7,0.0,93.8,0.0,83.6,79.2,79.2,89.0,0.0,80.9,0.0,78.6,78.1,0.0,69.5,69.2,74.8,89.2,79.8,71.0,79.4,0.0,77.0,87.6,86.5,83.1,89.2,89.5,0.0,88.5,81.5,80.4,76.5,78.5,0.0,84.4,83.0,88.9,87.6,84.8,86.1,0.0,76.3,76.4,57.7,55.3,0.0,0.0,63.4,63.3,66.9,72.2,0.0,74.1,76.4,0.0,75.9,71.3,73.5,0.0,70.8,0.0,83.0,0.0,67.1,80.0,74.3,0.0,70.8,0,74.3,0.0,80.8,74.1,0.0,78.5,76.8,81.1,82.3,84.0,79.8,73.1,72.4,68.0,0.0,77.2,70.9,75.2,66.1,0.0,78.8,77.0,82.8,74.3,75.4,77.1,77.3,64.7,0.0,0.0,73.4
65.5,83.5,74.8,86.0,0.0,78.6,77.9,82.7,91.1,78.5,79.2,82.7,81.6,78.6,79.0,75.3,84.9,90.2,82.3,72.4,72.4,0,0.0,0,0,0,101.7,0.0,97.1,0.0,82.2,81.9,81.9,87.6,0.0,86.4,0.0,79.0,80.0,0.0,75.3,73.5,67.2,71.4,73.2,68.3,76.4,0.0,86.3,77.8,76.8,73.1,72.4,83.8,0.0,75.8,77.2,93.7,96.1,94.4,0.0,83.1,92.1,85.2,82.8,79.7,79.5,0.0,61.7,63.0,70.1,68.3,0.0,0.0,67.6,61.4,67.7,65.8,0.0,69.0,70.3,0.0,81.5,72.1,72.7,0.0,73.9,0.0,83.1,0.0,70.8,77.5,75.1,0.0,70.7,0,73.5,0.0,74.5,72.5,0.0,82.6,70.3,88.1,86.3,89.7,81.7,83.7,77.3,72.4,0.0,74.0,70.0,73.8,65.4,0.0,74.6,77.9,82.1,74.6,73.0,75.6,83.6,63.5,0.0,0.0,72.0
74.1,83.8,89.3,87.7,0.0,78.7,77.0,81.9,90.9,79.4,77.9,86.2,87.0,85.4,93.5,72.3,80.5,80.7,80.4,73.6,73.6,0,0.0,0,0,0,92.2,0.0,92.6,0.0,84.7,84.5,84.5,97.7,0.0,93.3,0.0,76.3,78.0,0.0,70.2,63.0,30.3,52.6,76.4,71.2,76.0,0.0,70.9,81.6,87.3,86.8,86.9,83.1,0.0,73.0,70.8,72.5,77.5,91.2,0.0,87.5,91.4,96.0,92.7,86.2,83.4,0.0,80.3,80.7,76.0,70.0,0.0,0.0,74.9,70.1,71.6,72.8,0.0,69.3,67.9,0.0,69.2,62.6,63.5,0.0,73.1,0.0,86.5,0.0,83.3,82.8,76.3,0.0,72.6,0,76.2,0.0,75.2,82.9,0.0,74.6,74.0,84.1,88.5,84.3,81.9,79.1,80.5,77.3,0.0,77.9,72.0,74.7,71.2,0.0,76.3,77.8,77.5,73.6,76.9,72.5,73.0,71.4,0.0,0.0,71.5
86.4,79.7,82.4,85.0,0.0,69.0,74.1,81.1,81.6,69.8,73.4,83.7,82.8,77.2,86.8,73.4,82.1,93.0,85.0,70.5,70.5,0,0.0,0,0,0,86.8,0.0,78.9,0.0,78.7,76.9,76.9,85.2,0.0,77.3,0.0,79.5,79.1,0.0,70.1,36.5,39.6,43.1,62.1,70.9,82.4,0.0,82.2,83.2,83.4,79.4,69.8,75.1,0.0,80.8,86.4,87.9,81.9,86.5,0.0,76.9,80.3,79.0,78.5,83.6,85.1,0.0,89.4,89.9,77.6,76.7,0.0,0.0,78.4,66.7,71.9,78.3,0.0,75.3,72.8,0.0,64.4,62.3,60.9,0.0,67.9,0.0,83.9,0.0,76.0,79.0,81.8,0.0,78.6,0,73.8,0.0,81.7,83.9,0.0,84.3,80.7,83.1,82.9,79.8,81.4,73.1,76.4,77.8,0.0,80.2,68.3,76.4,68.3,0.0,80.6,79.9,89.5,82.7,72.8,73.3,78.4,63.3,0.0,0.0,68.9
69.7,76.9,84.1,91.4,0.0,74.9,68.4,83.8,91.9,76.1,74.8,79.5,82.6,81.4,74.1,74.9,85.0,89.4,80.4,70.5,70.5,0,0.0,0,0,0,89.2,0.0,87.8,0.0,82.4,81.2,81.2,84.3,0.0,82.8,0.0,84.0,83.6,0.0,81.0,73.5,57.1,43.7,57.6,57.6,70.9,0.0,73.9,80.9,87.1,89.7,81.6,81.2,0.0,71.6,67.8,68.7,70.8,75.0,0.0,88.9,91.2,86.5,86.1,81.7,75.5,0.0,91.5,88.2,78.2,75.6,0.0,0.0,85.2,77.2,84.2,79.5,0.0,78.4,78.0,0.0,75.0,58.0,62.3,0.0,71.9,0.0,81.6,0.0,69.9,75.0,79.2,0.0,76.1,0,74.1,0.0,81.3,75.5,0.0,82.6,77.8,88.6,83.4,87.7,75.0,66.3,65.6,64.7,0.0,73.1,71.5,79.7,66.7,0.0,79.6,76.3,75.0,77.0,74.8,74.4,72.8,52.6,0.0,0.0,70.8
80.8,84.6,77.1,82.1,0.0,68.6,65.9,82.2,86.4,75.7,73.4,81.7,80.9,80.0,88.2,70.8,84.4,81.0,80.6,70.8,70.8,0,0.0,0,0,0,92.1,0.0,85.9,0.0,74.8,77.6,77.6,85.7,0.0,87.0,0.0,75.4,71.7,0.0,69.8,80.0,73.2,64.1,59.2,51.1,68.2,0.0,77.1,80.8,79.7,73.4,78.0,77.7,0.0,78.0,70.6,75.7,72.4,69.7,0.0,66.2,65.1,72.0,85.7,85.7,84.8,0.0,82.5,68.9,67.8,70.0,0.0,0.0,90.0,78.7,80.5,87.8,0.0,82.8,85.7,0.0,81.1,72.1,76.4,0.0,79.4,0.0,83.0,0.0,76.6,81.7,68.0,0.0,66.1,0,78.8,0.0,73.7,87.6,0.0,85.1,79.4,86.9,86.7,88.3,81.2,84.5,84.8,78.3,0.0,73.8,66.9,71.4,66.6,0.0,74.1,78.1,81.3,78.8,73.2,73.1,70.4,56.2,0.0,0.0,68.6
70.6,85.7,80.6,82.7,0.0,80.7,71.6,80.7,86.0,83.1,78.6,84.8,82.6,77.2,83.9,69.5,81.8,87.2,78.1,73.4,73.4,0,0.0,0,0,0,92.8,0.0,86.7,0.0,73.2,76.9,76.9,79.0,0.0,79.7,0.0,75.0,75.2,0.0,74.4,71.3,71.4,71.8,70.3,51.5,64.9,0.0,74.1,79.9,82.7,79.9,81.9,78.9,0.0,69.3,66.3,72.4,83.4,85.4,0.0,81.6,75.6,73.8,75.5,72.8,76.7,0.0,61.3,55.8,74.1,62.2,0.0,0.0,69.3,72.4,70.1,76.8,0.0,83.4,86.4,0.0,77.8,76.4,78.5,0.0,77.1,0.0,93.1,0.0,75.3,79.1,70.1,0.0,60.1,0,69.1,0.0,76.1,76.0,0.0,75.2,76.7,87.2,90.0,89.7,85.7,90.0,84.1,76.2,0.0,85.8,79.8,78.1,67.8,0.0,72.2,68.4,73.2,74.3,73.4,75.7,74.7,53.2,0.0,0.0,67.5
75.8,75.5,83.5,79.4,0.0,74.2,71.9,82.5,86.1,80.6,74.7,88.9,85.3,75.7,89.3,74.4,81.4,86.4,90.2,76.9,76.9,0,0.0,0,0,0,98.5,0.0,91.7,0.0,76.5,73.4,73.4,87.4,0.0,80.6,0.0,71.7,66.2,0.0,68.5,69.4,71.2,78.3,67.4,39.6,74.1,0.0,76.7,84.2,86.7,79.7,73.8,79.5,0.0,76.2,72.0,79.9,77.8,72.3,0.0,77.2,79.0,86.7,90.8,74.1,77.9,0.0,74.5,66.9,62.4,70.1,0.0,0.0,78.2,79.3,77.3,69.1,0.0,73.3,74.2,0.0,85.3,83.0,89.3,0.0,87.0,0.0,90.9,0.0,79.3,86.7,62.1,0.0,59.6,0,77.8,0.0,76.3,78.4,0.0,77.9,73.0,77.0,77.1,79.8,82.2,87.5,81.2,76.4,0.0,85.8,83.1,81.6,76.2,0.0,93.2,83.4,71.2,72.2,68.0,76.0,81.6,69.6,0.0,0.0,74.3
92.9,87.9,75.2,73.7,0.0,68.7,68.7,82.9,88.0,77.7,75.8,86.8,87.2,86.8,90.0,76.2,92.6,91.8,86.2,73.7,73.7,0,0.0,0,0,0,101.3,0.0,96.0,0.0,77.4,82.3,82.3,94.7,0.0,77.5,0.0,77.4,79.8,0.0,76.0,76.3,73.8,69.0,61.0,41.7,71.8,0.0,76.6,77.3,83.0,80.9,81.8,82.9,0.0,79.8,76.6,75.9,80.5,84.3,0.0,81.1,75.1,73.8,76.5,77.9,83.6,0.0,81.3,82.7,63.3,65.8,0.0,0.0,66.4,61.4,76.5,85.8,0.0,81.0,76.9,0.0,71.2,66.6,69.6,0.0,84.2,0.0,90.1,0.0,84.1,84.8,84.4,0.0,75.0,0,70.5,0.0,69.6,72.4,0.0,74.7,71.3,81.7,80.8,84.1,73.2,72.3,71.8,76.9,0.0,84.6,74.4,80.4,70.6,0.0,86.4,86.5,85.9,82.9,80.6,73.2,78.0,63.4,0.0,0.0,73.5
60.0,75.0,73.2,91.4,0.0,75.7,72.6,76.9,81.9,78.8,74.8,81.8,82.9,80.1,90.1,77.2,84.3,88.5,87.1,70.1,70.1,0,0.0,0,0,0,92.6,0.0,92.0,0.0,83.8,83.7,83.7,95.7,0.0,86.0,0.0,84.4,83.9,0.0,79.9,78.3,79.1,72.9,35.3,16.6,73.6,0.0,79.7,84.0,83.4,84.1,72.3,71.1,0.0,68.5,75.6,85.1,84.0,82.6,0.0,77.4,81.2,83.5,77.7,67.2,69.1,0.0,77.9,77.2,68.6,71.8,0.0,0.0,79.7,67.9,67.7,67.2,0.0,69.0,76.5,0.0,83.7,68.9,74.6,0.0,72.2,0.0,65.5,0.0,84.4,78.3,78.6,0.0,73.5,0,81.9,0.0,101.4,77.5,0.0,75.6,70.2,80.8,78.7,81.5,78.3,79.2,67.2,60.7,0.0,69.9,69.6,74.0,77.4,0.0,82.3,83.2,78.5,78.2,81.9,88.3,85.8,75.1,0.0,0.0,68.3
